epoch (ms),time (-08:00),elapsed (s),X-Axis (g),Y-Axis (g),Z-Axis (g)
1573338696091,2019-11-09T14:31:36.091,96.105,-1.003,-0.200,-1.342
1573338696131,2019-11-09T14:31:36.131,96.145,-0.478,-0.120,-0.460
1573338696172,2019-11-09T14:31:36.172,96.186,-0.043,-0.977,-1.456
1573338696211,2019-11-09T14:31:36.211,96.225,0.192,-0.667,-0.914
1573338696252,2019-11-09T14:31:36.252,96.266,-0.079,-0.690,-0.494
1573338696292,2019-11-09T14:31:36.292,96.306,-0.314,-0.495,-0.526
1573338696331,2019-11-09T14:31:36.331,96.345,-0.021,-0.767,-0.889
1573338696372,2019-11-09T14:31:36.372,96.386,-0.191,-0.505,-0.967
1573338696412,2019-11-09T14:31:36.412,96.426,-0.543,-0.730,-1.044
1573338696451,2019-11-09T14:31:36.451,96.465,-0.310,-0.478,-0.641
1573338696492,2019-11-09T14:31:36.492,96.506,-0.176,-1.133,-1.020
1573338696532,2019-11-09T14:31:36.532,96.546,-0.020,0.108,-0.308
1573338696573,2019-11-09T14:31:36.573,96.587,-0.413,-0.464,-0.701
1573338696613,2019-11-09T14:31:36.613,96.627,-0.412,-0.905,-1.347
1573338696652,2019-11-09T14:31:36.652,96.666,-0.141,-0.587,-0.586
1573338696693,2019-11-09T14:31:36.693,96.707,-0.152,-0.897,-0.636
1573338696733,2019-11-09T14:31:36.733,96.747,-0.213,-0.487,-0.576
1573338696774,2019-11-09T14:31:36.774,96.788,-0.569,-1.146,-0.882
1573338696813,2019-11-09T14:31:36.813,96.827,-0.358,-0.454,-0.635
1573338696853,2019-11-09T14:31:36.853,96.867,-0.278,0.559,-0.309
1573338696894,2019-11-09T14:31:36.894,96.908,-0.569,-0.164,-0.333
1573338696933,2019-11-09T14:31:36.933,96.947,-0.119,-0.274,-0.475
1573338696974,2019-11-09T14:31:36.974,96.988,-0.147,0.177,-0.656
1573338697014,2019-11-09T14:31:37.014,97.028,1.253,-0.854,-2.650
1573338697053,2019-11-09T14:31:37.053,97.067,-0.027,0.475,-0.789
1573338697094,2019-11-09T14:31:37.094,97.108,0.412,0.349,-0.799
1573338697134,2019-11-09T14:31:37.134,97.148,0.407,-0.123,-0.889
1573338697175,2019-11-09T14:31:37.175,97.189,0.230,-0.146,-0.857
1573338697215,2019-11-09T14:31:37.215,97.229,0.206,-0.423,-1.224
1573338697254,2019-11-09T14:31:37.254,97.268,0.275,0.121,-0.877
1573338697295,2019-11-09T14:31:37.295,97.309,-0.238,0.026,-0.910
1573338697335,2019-11-09T14:31:37.335,97.349,-0.124,0.058,-0.924
1573338697376,2019-11-09T14:31:37.376,97.390,0.091,-0.090,-1.159
1573338697415,2019-11-09T14:31:37.415,97.429,0.066,0.158,-1.085
1573338697455,2019-11-09T14:31:37.455,97.469,0.050,0.131,-0.950
1573338697496,2019-11-09T14:31:37.496,97.510,0.226,-0.046,-0.931
1573338697535,2019-11-09T14:31:37.535,97.549,0.114,-0.133,-0.968
1573338697575,2019-11-09T14:31:37.575,97.589,0.078,0.028,-1.003
1573338697616,2019-11-09T14:31:37.616,97.630,0.006,0.004,-0.997
1573338697655,2019-11-09T14:31:37.655,97.669,0.010,0.049,-1.054
1573338697696,2019-11-09T14:31:37.696,97.710,0.083,0.060,-0.967
1573338697736,2019-11-09T14:31:37.736,97.750,0.110,0.026,-0.957
1573338697776,2019-11-09T14:31:37.776,97.790,0.039,0.006,-0.977
1573338697817,2019-11-09T14:31:37.817,97.831,0.009,0.062,-1.035
1573338697856,2019-11-09T14:31:37.856,97.870,-0.013,0.021,-1.035
1573338697897,2019-11-09T14:31:37.897,97.911,0.026,0.039,-0.987
1573338697937,2019-11-09T14:31:37.937,97.951,0.059,0.037,-0.969
1573338697976,2019-11-09T14:31:37.976,97.990,0.041,0.020,-0.975
1573338698017,2019-11-09T14:31:38.017,98.031,-0.012,0.032,-1.009
1573338698057,2019-11-09T14:31:38.057,98.071,-0.004,0.042,-1.027
1573338698098,2019-11-09T14:31:38.098,98.112,0.009,0.036,-0.989
1573338698137,2019-11-09T14:31:38.137,98.151,0.029,0.032,-0.979
1573338698177,2019-11-09T14:31:38.177,98.191,0.010,0.024,-0.989
1573338698218,2019-11-09T14:31:38.218,98.232,-0.010,0.033,-1.009
1573338698258,2019-11-09T14:31:38.258,98.272,0.001,0.037,-1.004
1573338698299,2019-11-09T14:31:38.299,98.313,0.011,0.032,-0.983
1573338698338,2019-11-09T14:31:38.338,98.352,0.002,0.031,-0.994
1573338698378,2019-11-09T14:31:38.378,98.392,-0.009,0.033,-1.005
1573338698419,2019-11-09T14:31:38.419,98.433,-0.003,0.034,-0.999
1573338698458,2019-11-09T14:31:38.458,98.472,0.008,0.034,-0.988
1573338698499,2019-11-09T14:31:38.499,98.513,0.003,0.033,-0.994
1573338698539,2019-11-09T14:31:38.539,98.553,-0.004,0.032,-1.003
1573338698578,2019-11-09T14:31:38.578,98.592,-0.001,0.033,-0.998
1573338698619,2019-11-09T14:31:38.619,98.633,0.004,0.033,-0.991
1573338698659,2019-11-09T14:31:38.659,98.673,0.000,0.034,-0.995
1573338698700,2019-11-09T14:31:38.700,98.714,-0.001,0.033,-1.000
1573338698739,2019-11-09T14:31:38.739,98.753,0.000,0.033,-0.996
1573338698779,2019-11-09T14:31:38.779,98.793,0.003,0.033,-0.994
1573338698820,2019-11-09T14:31:38.820,98.834,0.000,0.033,-0.997
1573338698860,2019-11-09T14:31:38.860,98.874,-0.002,0.033,-0.999
1573338698899,2019-11-09T14:31:38.899,98.913,0.002,0.033,-0.994
1573338698940,2019-11-09T14:31:38.940,98.954,0.003,0.032,-0.995
1573338698980,2019-11-09T14:31:38.980,98.994,0.000,0.033,-0.997
1573338699021,2019-11-09T14:31:39.021,99.035,0.000,0.033,-0.997
1573338699060,2019-11-09T14:31:39.060,99.074,0.002,0.033,-0.994
1573338699100,2019-11-09T14:31:39.100,99.114,0.002,0.032,-0.996
1573338699141,2019-11-09T14:31:39.141,99.155,0.000,0.033,-0.997
1573338699180,2019-11-09T14:31:39.180,99.194,0.000,0.032,-0.996
1573338699221,2019-11-09T14:31:39.221,99.235,0.001,0.033,-0.994
1573338699261,2019-11-09T14:31:39.261,99.275,0.000,0.033,-0.996
1573338699301,2019-11-09T14:31:39.301,99.315,0.000,0.033,-0.997
1573338699342,2019-11-09T14:31:39.342,99.356,0.000,0.033,-0.995
1573338699381,2019-11-09T14:31:39.381,99.395,0.000,0.033,-0.996
1573338699422,2019-11-09T14:31:39.422,99.436,0.000,0.033,-0.995
1573338699462,2019-11-09T14:31:39.462,99.476,0.001,0.032,-0.997
1573338699501,2019-11-09T14:31:39.501,99.515,0.000,0.033,-0.995
1573338699542,2019-11-09T14:31:39.542,99.556,0.000,0.033,-0.997
1573338699582,2019-11-09T14:31:39.582,99.596,0.001,0.032,-0.996
1573338699623,2019-11-09T14:31:39.623,99.637,0.000,0.033,-0.996
1573338699662,2019-11-09T14:31:39.662,99.676,0.000,0.035,-0.996
1573338699702,2019-11-09T14:31:39.702,99.716,0.000,0.033,-0.996
1573338699743,2019-11-09T14:31:39.743,99.757,-0.001,0.032,-0.994
1573338699782,2019-11-09T14:31:39.782,99.796,0.000,0.032,-0.996
1573338699823,2019-11-09T14:31:39.823,99.837,0.000,0.033,-0.997
1573338699863,2019-11-09T14:31:39.863,99.877,0.000,0.033,-0.996
1573338699903,2019-11-09T14:31:39.903,99.917,0.001,0.033,-0.997
1573338699944,2019-11-09T14:31:39.944,99.958,0.000,0.034,-0.997
1573338699983,2019-11-09T14:31:39.983,99.997,0.000,0.034,-0.996
1573338700023,2019-11-09T14:31:40.023,100.037,0.001,0.035,-0.995
1573338700064,2019-11-09T14:31:40.064,100.078,0.001,0.033,-0.995
1573338700103,2019-11-09T14:31:40.103,100.117,0.001,0.033,-0.997
1573338700144,2019-11-09T14:31:40.144,100.158,0.001,0.033,-1.000
1573338700184,2019-11-09T14:31:40.184,100.198,0.001,0.033,-0.995
1573338700223,2019-11-09T14:31:40.223,100.237,0.000,0.034,-0.996
1573338700264,2019-11-09T14:31:40.264,100.278,0.001,0.033,-0.997
1573338700304,2019-11-09T14:31:40.304,100.318,0.000,0.032,-0.995
1573338700345,2019-11-09T14:31:40.345,100.359,-0.001,0.033,-0.996
1573338700384,2019-11-09T14:31:40.384,100.398,0.000,0.033,-0.997
1573338700424,2019-11-09T14:31:40.424,100.438,0.000,0.033,-0.996
1573338700465,2019-11-09T14:31:40.465,100.479,0.000,0.033,-0.995
1573338700505,2019-11-09T14:31:40.505,100.519,0.000,0.034,-0.997
1573338700546,2019-11-09T14:31:40.546,100.560,0.000,0.034,-0.996
1573338700585,2019-11-09T14:31:40.585,100.599,0.000,0.033,-0.996
1573338700625,2019-11-09T14:31:40.625,100.639,0.001,0.033,-0.996
1573338700666,2019-11-09T14:31:40.666,100.680,0.000,0.033,-0.997
1573338700705,2019-11-09T14:31:40.705,100.719,0.000,0.033,-0.997
1573338700746,2019-11-09T14:31:40.746,100.760,0.001,0.033,-0.995
1573338700786,2019-11-09T14:31:40.786,100.800,0.001,0.034,-0.994
1573338700825,2019-11-09T14:31:40.825,100.839,0.000,0.033,-0.996
1573338700866,2019-11-09T14:31:40.866,100.880,-0.001,0.032,-0.997
1573338700906,2019-11-09T14:31:40.906,100.920,0.000,0.034,-0.996
1573338700947,2019-11-09T14:31:40.947,100.961,0.000,0.034,-0.997
1573338700987,2019-11-09T14:31:40.987,101.001,0.000,0.032,-0.996
1573338701026,2019-11-09T14:31:41.026,101.040,0.000,0.032,-0.997
1573338701067,2019-11-09T14:31:41.067,101.081,0.000,0.033,-0.996
1573338701107,2019-11-09T14:31:41.107,101.121,0.000,0.033,-0.997
1573338701148,2019-11-09T14:31:41.148,101.162,0.001,0.019,-0.995
1573338701187,2019-11-09T14:31:41.187,101.201,0.010,-0.444,-1.082
1573338701227,2019-11-09T14:31:41.227,101.241,-0.054,0.036,-0.965
1573338701268,2019-11-09T14:31:41.268,101.282,-0.039,0.621,-0.923
1573338701307,2019-11-09T14:31:41.307,101.321,0.017,0.159,-1.104
1573338701347,2019-11-09T14:31:41.347,101.361,-0.033,-0.035,-0.978
1573338701388,2019-11-09T14:31:41.388,101.402,0.017,-0.104,-0.998
1573338701427,2019-11-09T14:31:41.427,101.441,0.019,-0.087,-1.006
1573338701468,2019-11-09T14:31:41.468,101.482,0.003,0.037,-0.993
1573338701508,2019-11-09T14:31:41.508,101.522,-0.009,0.051,-0.989
1573338701548,2019-11-09T14:31:41.548,101.562,-0.018,0.038,-1.004
1573338701589,2019-11-09T14:31:41.589,101.603,-0.016,0.028,-0.999
1573338701628,2019-11-09T14:31:41.628,101.642,-0.006,0.035,-0.994
1573338701669,2019-11-09T14:31:41.669,101.683,-0.012,0.040,-0.996
1573338701709,2019-11-09T14:31:41.709,101.723,-0.016,0.034,-1.001
1573338701748,2019-11-09T14:31:41.748,101.762,-0.011,0.031,-1.000
1573338701789,2019-11-09T14:31:41.789,101.803,-0.007,0.036,-0.993
1573338701829,2019-11-09T14:31:41.829,101.843,-0.008,0.034,-0.996
1573338701870,2019-11-09T14:31:41.870,101.884,-0.013,0.033,-0.998
1573338701909,2019-11-09T14:31:41.909,101.923,-0.012,0.036,-0.996
1573338701949,2019-11-09T14:31:41.949,101.963,-0.009,0.035,-0.993
